base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;3;True;72200073;CAPACHO -; - ; - ;72;ARTIGOS DOMESTICOS E COMERCIAIS;7220;REVESTIMENTOS PARA PISOS;3017;1;1,00 UNIDADE;4,0;90,15;360,6;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;4;True;79300243;CERA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3017;37;1,00 LITRO;36,0;22,15;797,4;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;5;True;73500097;COPO DESCARTAVEL; - ; - ;73;EQUIPAMENTOS PARA  REFEITORIO, COPA E COZINHA;7350;ARTIGOS PARA SERVICOS DE MESAS;3003;1439;PACOTES;60,0;8,0;480,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;6;True;68400438;DESINFETANTE  - ; - ; - ;68;SUBSTANCIAS E PRODUTOS QUIMICOS;6840;AGENTES PARA COMBATE A PRAGAS;3017;1930;GALAO;15,0;23,98;359,7;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;7;True;68400012;DESODORIZADOR DE AMBIENTES -; - ; - ;68;SUBSTANCIAS E PRODUTOS QUIMICOS;6840;AGENTES PARA COMBATE A PRAGAS;3017;120;FRASCO 500,00 MILILITRO;48,0;13,15;631,2;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;8;True;68400012;DESODORIZADOR DE AMBIENTES -; - ; - ;68;SUBSTANCIAS E PRODUTOS QUIMICOS;6840;AGENTES PARA COMBATE A PRAGAS;3017;1;1,00 UNIDADE;336,0;6,58;2210,88;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;9;True;45101019;DISPENSADOR DE SABONETE/ALCOOL -; - ; - ;45;EQUIPAMENTOS DE CALEFACAO, AQUECIMENTO E INSTALACOES SANITARIAS;4510;APARELHOS HIDRAULICOS-SANITARIOS E ACESSORIOS;3022;1750;UNIDADE;12,0;130,0;1560,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;10;True;79200125;ESCOVA PARA LIMPEZA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;6,0;6,0;36,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;11;True;79200265;ESPONJA SINTETICA PARA LIMPEZA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;31;PACOTE 10,00 UNIDADE;24,0;8,4;201,6;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;12;True;79200060;FLANELA PARA LIMPEZA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;15,0;4,03;60,45;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;13;True;72100087;GUARDANAPO -; - ; - ;72;ARTIGOS DOMESTICOS E COMERCIAIS;7210;GUARNICOES DE USO DOMESTICO (ROUPAS DE CAMA, MESA, BANHO,   ETC);3017;210;PACOTE 50,00 UNIDADE;15,0;2,72;40,8;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;14;True;87400014;INSETICIDA -; - ; - ;87;FORRAGENS, FERTILIZANTES, SEMENTES E MUDAS;8740;AGROTOXICOS;3013;119;FRASCO 300,00 MILILITRO;12,0;12,08;144,96;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;15;True;79200400;KIT PARA LIMPEZA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;6,0;132,95;797,7;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;16;True;79200370;LIMPADOR DE VIDRO COMBINADO -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;2,0;148,35;296,7;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;17;True;79300138;LIMPADOR INSTANTANEO -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3017;120;FRASCO 500,00 MILILITRO;24,0;4,95;118,8;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;18;True;42400198;LUVA DE RASPA -; - ; - ;42;EQUIPAMENTOS PARA SEGURANCA PESSOAL E INDUSTRIAL;4240;EQUIPAMENTO,COMPONENTE E SUPRIMENTOS PARA BUSCA E SEGURANCA;3025;1972;PAR;3,0;17,42;52,26;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;19;True;84150050;LUVA PARA SEGURANCA -; - ; - ;84;VESTUARIOS E EQUIPAMENTOS INDIVIDUAIS DE USO COMUM E  ESPECIAL;8415;VESTUARIO ESPECIAL;3017;845;EMBALAGEM 1,00 PAR;30,0;11,9;357,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;20;True;68500149;OLEO EM SPRAY -; - ; - ;68;SUBSTANCIAS E PRODUTOS QUIMICOS;6850;ESPECIALIDADES QUIMICAS;3027;119;FRASCO 300,00 MILILITRO;3,0;15,5;46,5;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;21;True;79200257;PA PARA LIXO USO DOMESTICO -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;6,0;13,2;79,2;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;22;True;79200273;PANO DE CHAO -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;24,0;7,73;185,52;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;23;True;85400130;PAPEL TOALHA -; - ; - ;85;ARTIGOS PARA TOUCADOR E HIGIENE PESSOAL;8540;PRODUTOS DE PAPEL PARA HIGIENE PESSOAL;3017;1938;EMBALAGEM;110,0;27,71;3048,1;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;24;True;45100322;PORTA PAPEL-TOALHA -; - ; - ;45;EQUIPAMENTOS DE CALEFACAO, AQUECIMENTO E INSTALACOES SANITARIAS;4510;APARELHOS HIDRAULICOS-SANITARIOS E ACESSORIOS;3003;1;1,00 UNIDADE;12,0;34,9;418,8;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;25;True;79200109;REFIL PARA LIMPEZA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;6,0;37,37;224,22;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;26;True;79200036;RODO -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;6,0;32,56;195,36;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;27;True;79300626;SABAO - ; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3017;1939;PACOTE;1,0;12,45;12,45;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;28;True;81050356;SACO DE LIXO - ; - ; - ;81;RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;8105;BOLSAS E SACOS;3017;1938;EMBALAGEM;20,0;23,28;465,6;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;29;True;81050356;SACO DE LIXO - ; - ; - ;81;RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;8105;BOLSAS E SACOS;3017;1938;EMBALAGEM;5,0;35,85;179,25;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;30;True;79200079;VASCULHO - (VASSOURA LIMPA TETO) -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7920;EQUIPAMENTOS AUXILIARES E MATERIAIS PARA LIMPEZA;3017;1;1,00 UNIDADE;4,0;35,0;140,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
